timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-18T02:58:07,codecarbon,c9751ad4-d2d2-4b85-b178-68ac65a310e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.162930458027404,4.4718791671350395e-07,2.9492182790877226e-08,0.5690999999999999,0.0,3.0,2.2049314200104145e-07,0.0,1.1316797567027002e-06,1.3521728987037411e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:59:21,codecarbon,7cb26ec7-56f1-4d0f-9e50-f6e6f600b698,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5036287080147304,1.7273248228580558e-08,4.930102379018392e-09,0.639,0.0,3.0,9.201829331141198e-09,0.0,4.302770830690861e-08,5.2229537638049815e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:59:25,codecarbon,7cb26ec7-56f1-4d0f-9e50-f6e6f600b698,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.810901207965799,3.037174812171209e-07,3.8883794984806674e-08,0.6411999999999999,0.0,3.0,1.617388862952907e-07,0.0,7.566189932792137e-07,9.183578795745044e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:59:29,codecarbon,7cb26ec7-56f1-4d0f-9e50-f6e6f600b698,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.501265208004044,3.835413890632146e-07,3.3347756279569805e-08,0.5404,0.0,3.0,1.9859339082258842e-07,0.0,9.611299658232988e-07,1.1597233566458873e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T02:59:33,codecarbon,7cb26ec7-56f1-4d0f-9e50-f6e6f600b698,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.156281917006709,4.545215538538765e-07,2.9988987823185215e-08,0.6653,0.0,3.0,2.375637310338336e-07,0.0,1.1367840633223142e-06,1.3743477943561478e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:00:47,codecarbon,2407dc4a-7cca-4618-89bc-34a9d990ae01,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.483844832982868,1.7777477887316776e-08,5.102832858401361e-09,0.6091,0.0,3.0,9.102209865705744e-09,0.0,4.4651979163366694e-08,5.3754189029072424e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:00:51,codecarbon,2407dc4a-7cca-4618-89bc-34a9d990ae01,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.732636582979467,2.8539353652072733e-07,3.690766188972535e-08,0.6035,0.0,3.0,1.4463795816926482e-07,0.0,7.183133674940715e-07,8.629513256633365e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:00:55,codecarbon,2407dc4a-7cca-4618-89bc-34a9d990ae01,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.462060416000895,3.875574431281888e-07,3.381219685312105e-08,0.6206,0.0,3.0,1.976029429424994e-07,0.0,9.74263853325586e-07,1.1718667962680855e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:00:58,codecarbon,2407dc4a-7cca-4618-89bc-34a9d990ae01,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.105272333021276,4.610508476818977e-07,3.052251144615284e-08,0.6613,0.0,3.0,2.377537035509595e-07,0.0,1.1563368741675124e-06,1.394090577718472e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:02:12,codecarbon,850f09ba-4cdf-4d59-a8a2-e2ca59897a37,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4742760410299525,1.6525140123373822e-08,4.756426929874843e-09,0.6234999999999999,0.0,3.0,8.629131755434273e-09,0.0,4.1338333345872047e-08,4.996746510130631e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:02:16,codecarbon,850f09ba-4cdf-4d59-a8a2-e2ca59897a37,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.716760625015013,2.937410885793155e-07,3.8065336331298215e-08,0.6173,0.0,3.0,1.516897286365646e-07,0.0,7.365022916928865e-07,8.881920203294511e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:02:20,codecarbon,850f09ba-4cdf-4d59-a8a2-e2ca59897a37,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.365760916029105,3.695510607197055e-07,3.2514414428560484e-08,0.6806,0.0,3.0,1.940953939513339e-07,0.0,9.233250691613648e-07,1.1174204631126989e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:02:23,codecarbon,850f09ba-4cdf-4d59-a8a2-e2ca59897a37,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.00674641598016,4.4124636750758763e-07,2.9403200085910683e-08,0.6396,0.0,3.0,2.322047237502524e-07,0.0,1.1020025691929428e-06,1.3342072929431952e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:02:58,codecarbon,5db4089e-6e4c-45cb-b700-70711e263890,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4565779580152594,1.3924823309233732e-08,4.028499712249875e-09,0.5817,0.0,3.0,6.874199356728543e-09,0.0,3.5230625023056444e-08,4.2104824379784985e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:03:02,codecarbon,5db4089e-6e4c-45cb-b700-70711e263890,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.76081508299103,3.090142541212117e-07,3.9817242237669335e-08,0.6231,0.0,3.0,1.6034236631944077e-07,0.0,7.740314933471383e-07,9.34373859666579e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:03:06,codecarbon,5db4089e-6e4c-45cb-b700-70711e263890,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.410362666007131,3.813491101770936e-07,3.3421296179584134e-08,0.5937,0.0,3.0,1.9649010003608906e-07,0.0,9.566044100211002e-07,1.1530945100571891e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:03:09,codecarbon,5db4089e-6e4c-45cb-b700-70711e263890,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.030610540998168,4.505023285851277e-07,2.997232396889782e-08,0.6950000000000001,0.0,3.0,2.358347658840957e-07,0.0,1.1263600000044487e-06,1.3621947658885444e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:04:38,codecarbon,0cf3e25f-42a9-4054-aaf1-4a9946a547c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.458017833007034,1.2206096783274816e-08,3.5297957884331094e-09,0.6007999999999999,0.0,3.0,6.1916195029755014e-09,0.0,3.071624999089787e-08,3.6907869493873376e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:04:42,codecarbon,0cf3e25f-42a9-4054-aaf1-4a9946a547c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.768771333037876,3.131361664527365e-07,4.030703865887743e-08,0.6244,0.0,3.0,1.629660655151496e-07,0.0,7.838713199695727e-07,9.468373854847224e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:04:46,codecarbon,0cf3e25f-42a9-4054-aaf1-4a9946a547c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.550395541999023,4.346805514931373e-07,3.763339098757022e-08,0.6795,0.0,3.0,2.3085115910094137e-07,0.0,1.0835029174631927e-06,1.314354076564134e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:04:50,codecarbon,0cf3e25f-42a9-4054-aaf1-4a9946a547c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.186205417034216,5.039306574364002e-07,3.3183447977803995e-08,0.7782000000000001,0.0,3.0,2.739964944437832e-07,0.0,1.2497507991308035e-06,1.5237472935745868e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:06:23,codecarbon,020f8837-ec61-4f0c-8e0d-c4d7a48748b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4602514160214923,1.1913726357420293e-08,3.443023331269491e-09,0.6136999999999999,0.0,3.0,6.1520511584660406e-09,0.0,2.9871770821046086e-08,3.6023821979512134e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:06:27,codecarbon,020f8837-ec61-4f0c-8e0d-c4d7a48748b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.783627500000875,3.084878777173203e-07,3.9632918933657295e-08,0.6175999999999999,0.0,3.0,1.59262103484591e-07,0.0,7.735201391430262e-07,9.327822426276172e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:06:31,codecarbon,020f8837-ec61-4f0c-8e0d-c4d7a48748b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.475012416020036,3.92653547129834e-07,3.42181370175825e-08,0.5904999999999999,0.0,3.0,2.011300023390051e-07,0.0,9.86146006616764e-07,1.187276008955769e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:06:34,codecarbon,020f8837-ec61-4f0c-8e0d-c4d7a48748b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.12229429098079,4.700406302496452e-07,3.1082626829315573e-08,0.9177,0.0,3.0,2.5596104783509826e-07,0.0,1.165312152443221e-06,1.4212732002783192e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:08:06,codecarbon,6bf53b83-2ca7-4a80-babd-c53ee58c1883,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.464201624970883,1.3203392640390593e-08,3.8113811116584664e-09,0.6346999999999999,0.0,3.0,7.0087995741390236e-09,0.0,3.2914617477217695e-08,3.992341705135672e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:08:10,codecarbon,6bf53b83-2ca7-4a80-babd-c53ee58c1883,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.784092332993168,3.051264554162558e-07,3.919871994875572e-08,0.5829000000000001,0.0,3.0,1.506281947544388e-07,0.0,7.71990034118062e-07,9.226182288725008e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:08:14,codecarbon,6bf53b83-2ca7-4a80-babd-c53ee58c1883,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.422145750024356,3.75653324681793e-07,3.288815717318193e-08,0.6712,0.0,3.0,1.896319918126619e-07,0.0,9.462400341484076e-07,1.1358720259610697e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:08:18,codecarbon,6bf53b83-2ca7-4a80-babd-c53ee58c1883,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.055657416000033,4.463795099911677e-07,2.964862294998748e-08,0.5967,0.0,3.0,2.2512350062713897e-07,0.0,1.12460499915566e-06,1.349728499782799e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:09:52,codecarbon,5a10f422-b625-459c-bfe7-883bca33d48d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5089587079710327,1.5971529611748567e-08,4.551643647292647e-09,1.5117,0.0,3.0,1.6257353823874535e-08,0.0,3.2036145809494584e-08,4.829349963336912e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:09:56,codecarbon,5a10f422-b625-459c-bfe7-883bca33d48d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.844348833023105,3.0884318644248045e-07,3.9371424322986995e-08,0.5653,0.0,3.0,1.566827090265708e-07,0.0,7.771738891703233e-07,9.338565981968942e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:10:00,codecarbon,5a10f422-b625-459c-bfe7-883bca33d48d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.508449333021415,3.9183824774185e-07,3.4047875296069724e-08,0.7078,0.0,3.0,2.0460413599431761e-07,0.0,9.802066325210037e-07,1.1848107685153213e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:10:03,codecarbon,5a10f422-b625-459c-bfe7-883bca33d48d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.15819162497064,4.636602953714501e-07,3.0588100932016565e-08,0.5729,0.0,3.0,2.394380142890522e-07,0.0,1.1625428133993412e-06,1.4019808276883933e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:11:33,codecarbon,46b65b9d-4d9f-452b-8b61-ea43ec73b852,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.469445625029038,1.2607002251843182e-08,3.633722390947592e-09,0.6075,0.0,3.0,6.453569534642157e-09,0.0,3.1666527502238756e-08,3.8120097036880914e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:11:38,codecarbon,46b65b9d-4d9f-452b-8b61-ea43ec73b852,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.801973208028357,3.1367428557961417e-07,4.0204481253132e-08,0.615,0.0009,3.0,1.612290962213592e-07,6.50517177011352e-10,7.865848958802721e-07,9.484645092786428e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:11:42,codecarbon,46b65b9d-4d9f-452b-8b61-ea43ec73b852,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.4897843329818,4.0679836653658427e-07,3.540522213013662e-08,0.8145999999999999,0.0,3.0,2.213822244782382e-07,6.50517177011352e-10,1.0080132991909826e-06,1.2300460408462323e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:11:45,codecarbon,46b65b9d-4d9f-452b-8b61-ea43ec73b852,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.117704165983014,4.787356830066105e-07,3.166722127582268e-08,0.623,0.0,3.0,2.587986023148728e-07,6.50517177011352e-10,1.1881155217027603e-06,1.4475646411946449e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:13:19,codecarbon,bcfe99d1-aa77-457f-9e5a-02dd442f124a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4636992500163615,1.2827889534473214e-08,3.703522912508243e-09,0.5908000000000001,0.0,3.0,6.416436737642573e-09,0.0,3.2371562507857264e-08,3.878799924549983e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:13:23,codecarbon,bcfe99d1-aa77-457f-9e5a-02dd442f124a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.777953334036283,3.086964293665924e-07,3.968864508555721e-08,0.6105,0.0,3.0,1.577036786072923e-07,0.0,7.75709166676582e-07,9.334128452838745e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:13:26,codecarbon,bcfe99d1-aa77-457f-9e5a-02dd442f124a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.414485667017289,3.741782971757486e-07,3.278100372555155e-08,0.5945000000000001,0.0,3.0,1.90465699684976e-07,0.0,9.40946249999494e-07,1.13141194968447e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:13:30,codecarbon,bcfe99d1-aa77-457f-9e5a-02dd442f124a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.051660792028995,4.427249756430009e-07,2.9413696053890453e-08,0.5716999999999999,0.0,3.0,2.236540293594008e-07,0.0,1.1150241666958512e-06,1.338678196055252e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:15:04,codecarbon,f1e98b12-f5dd-4cb6-8b19-7bbc03d4550a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4762154589989223,1.5891392188361644e-08,4.57146352859786e-09,0.6173,0.0,3.0,8.235317852854172e-09,0.0,3.9815868318934614e-08,4.8051186171788795e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:15:08,codecarbon,f1e98b12-f5dd-4cb6-8b19-7bbc03d4550a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.799021749990061,3.104754108195508e-07,3.9809532627594795e-08,0.616,0.0,3.0,1.599917161465095e-07,0.0,7.788002783005746e-07,9.38791994447084e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:15:12,codecarbon,f1e98b12-f5dd-4cb6-8b19-7bbc03d4550a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.573115125007462,4.236790231787876e-07,3.660890076720068e-08,1.2731,0.0,3.0,2.619975865449184e-07,0.0,1.0190909032826312e-06,1.2810884898275497e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:15:15,codecarbon,f1e98b12-f5dd-4cb6-8b19-7bbc03d4550a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.240351666987408,5.12439908171003e-07,3.3623890010426395e-08,1.4591999999999998,0.0,3.0,3.498485871606245e-07,0.0,1.1996283332700842e-06,1.5494769204307085e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:16:50,codecarbon,3d22bcf1-3a68-404f-bb66-5e2a60a41640,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4680215410189703,1.2436949211365225e-08,3.586179919664228e-09,0.6075999999999999,0.0,3.0,6.368091044313687e-09,0.0,3.123781250906177e-08,3.7605903553375464e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:16:54,codecarbon,3d22bcf1-3a68-404f-bb66-5e2a60a41640,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.776036166003905,3.0348220582060517e-07,3.902787993031729e-08,0.5733999999999999,0.0,3.0,1.4759601999525973e-07,0.0,7.700504516833461e-07,9.176464716786058e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:16:58,codecarbon,3d22bcf1-3a68-404f-bb66-5e2a60a41640,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.49406908301171,4.045613318975713e-07,3.5197398673679014e-08,0.6851,0.0,3.0,2.044321776727447e-07,0.0,1.0188496875343844e-06,1.223281865207129e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:17:02,codecarbon,3d22bcf1-3a68-404f-bb66-5e2a60a41640,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.141642833012156,4.779037734244512e-07,3.1562214133232264e-08,0.6273,0.0,3.0,2.427971268966066e-07,0.0,1.202252049212499e-06,1.4450491761091057e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:18:36,codecarbon,76575170-fc05-4aec-8403-73e73b185f91,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.469698500004597,1.2400330760993152e-08,3.573892878870231e-09,0.6436,0.0,3.0,6.659866960900317e-09,0.0,3.0835312500130383e-08,3.74951794610307e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:18:40,codecarbon,76575170-fc05-4aec-8403-73e73b185f91,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.816969458013773,3.105793424045902e-07,3.97314258515097e-08,0.6181,0.0009,3.0,1.605910258463021e-07,6.50194864501827e-10,7.778650341788307e-07,9.391062548896346e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:18:44,codecarbon,76575170-fc05-4aec-8403-73e73b185f91,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.486700833018404,3.903116085022139e-07,3.3979435364092294e-08,0.7319999999999999,0.0,3.0,2.078949585502948e-07,6.50194864501827e-10,9.716494791791775e-07,1.180194632593974e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:18:48,codecarbon,76575170-fc05-4aec-8403-73e73b185f91,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.11801162501797,4.652286460680081e-07,3.077313720926941e-08,0.8246,0.0,3.0,2.567528234981194e-07,6.50194864501827e-10,1.149320069186312e-06,1.406723087548933e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:20:22,codecarbon,d4a4d904-bb22-428c-9178-4b3e02aa1b6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.468363500025589,1.4695032760663705e-08,4.236877928324204e-09,0.6424,0.0,3.0,7.8765377800446e-09,0.0,3.655718751057672e-08,4.4433725290621326e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:20:27,codecarbon,d4a4d904-bb22-428c-9178-4b3e02aa1b6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.783951917022932,3.0854847329155066e-07,3.9639051805648726e-08,0.5761999999999999,0.0,3.0,1.5104998024464453e-07,0.0,7.819154866835259e-07,9.329654669281704e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:20:30,codecarbon,d4a4d904-bb22-428c-9178-4b3e02aa1b6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.42078445898369,3.825593349216057e-07,3.3496765156151874e-08,0.6346999999999999,0.0,3.0,1.901425416465532e-07,0.0,9.66611354184958e-07,1.156753895831511e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:20:34,codecarbon,d4a4d904-bb22-428c-9178-4b3e02aa1b6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.04189029202098,4.539523428851753e-07,3.017920846863082e-08,0.6365000000000002,0.0,3.0,2.2793929656816826e-07,0.0,1.144687360841393e-06,1.3726266574095612e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
